817	253
947	253
1017	253
1046	253
16	254
177	254
223	254
226	254
234	254
245	254
255	254
309	254
434	254
486	254
505	254
537	254
600	254
602	254
1059	254
1128	254
1129	254
1256	254
1273	254
1278	254
40	255
67	255
149	255
177	255
226	255
245	255
347	255
388	255
418	255
419	255
434	255
560	255
600	255
625	255
631	255
774	255
846	255
856	255
869	255
930	255
974	255
1011	255
1039	255
1073	255
1083	255
1128	255
1148	255
1167	255
1184	255
1214	255
1223	255
1277	255
1292	255
1312	255
1347	255
1362	255
747	256
944	256
1148	256
1250	256
14	257
74	257
177	257
226	257
355	257
403	257
600	257
683	257
731	257
747	257
748	257
774	257
949	257
964	257
1039	257
1128	257
1186	257
1222	257
1223	257
1347	257
7	258
209	258
387	258
1215	258
29	259
40	259
59	259
71	259
104	259
108	259
113	259
177	259
219	259
226	259
241	259
296	259
388	259
434	259
465	259
482	259
574	259
610	259
748	259
774	259
801	259
815	259
856	259
881	259
900	259
930	259
948	259
964	259
1003	259
1005	259
1011	259
1031	259
1039	259
1123	259
1128	259
1133	259
1148	259
1213	259
1257	259
1347	259
1364	259
1381	259
537	260
545	260
731	260
75	261
76	261
77	261
78	261
79	261
82	261
148	261
194	261
209	261
210	261
211	261
216	261
226	261
246	261
248	261
257	261
305	261
388	261
491	261
513	261
581	261
602	261
618	261
631	261
731	261
821	261
850	261
931	261
932	261
1039	261
1075	261
1114	261
1128	261
1226	261
1349	261
8	262
10	262
11	262
14	262
16	262
17	262
18	262
47	262
49	262
74	262
77	262
78	262
79	262
80	262
81	262
82	262
116	262
117	262
120	262
121	262
182	262
184	262
191	262
208	262
217	262
218	262
226	262
227	262
231	262
233	262
237	262
241	262
245	262
255	262
297	262
298	262
315	262
378	262
410	262
414	262
429	262
432	262
433	262
434	262
435	262
437	262
438	262
506	262
513	262
514	262
530	262
533	262
539	262
540	262
541	262
542	262
545	262
560	262
565	262
566	262
567	262
569	262
574	262
576	262
581	262
584	262
589	262
591	262
600	262
602	262
618	262
619	262
631	262
660	262
661	262
690	262
703	262
720	262
731	262
732	262
733	262
754	262
756	262
758	262
760	262
762	262
764	262
774	262
782	262
783	262
786	262
791	262
794	262
795	262
798	262
801	262
803	262
856	262
857	262
858	262
878	262
930	262
932	262
951	262
952	262
964	262
965	262
974	262
975	262
976	262
1046	262
1079	262
1122	262
1130	262
1132	262
1133	262
1148	262
1152	262
1156	262
1223	262
1226	262
1227	262
1234	262
1236	262
1238	262
1242	262
1246	262
1251	262
1257	262
1260	262
1300	262
1304	262
1317	262
1321	262
1328	262
1330	262
1332	262
1333	262
1360	262
45	263
63	263
305	263
388	263
537	263
948	263
949	263
16	264
56	264
70	264
74	264
92	264
103	264
116	264
174	264
177	264
226	264
245	264
296	264
347	264
388	264
434	264
505	264
537	264
564	264
582	264
588	264
600	264
719	264
731	264
747	264
774	264
801	264
846	264
913	264
933	264
948	264
1011	264
1031	264
1123	264
1148	264
1171	264
1186	264
1223	264
1250	264
1257	264
1312	264
177	265
491	265
576	265
577	265
979	265
1041	265
446	266
740	266
902	266
971	266
74	267
115	267
177	267
470	267
482	267
530	267
581	267
600	267
774	267
850	267
944	267
964	267
974	267
1030	267
1039	267
1066	267
1123	267
1184	267
1250	267
1273	267
209	268
482	268
1046	268
1257	268
8	269
14	269
15	269
16	269
17	269
18	269
67	269
68	269
74	269
77	269
78	269
79	269
80	269
81	269
82	269
177	269
190	269
217	269
218	269
226	269
227	269
230	269
234	269
237	269
241	269
242	269
254	269
360	269
362	269
415	269
419	269
423	269
429	269
434	269
435	269
436	269
438	269
505	269
506	269
507	269
530	269
533	269
540	269
567	269
581	269
584	269
587	269
591	269
618	269
619	269
666	269
668	269
731	269
733	269
734	269
753	269
756	269
757	269
774	269
782	269
846	269
847	269
848	269
849	269
851	269
930	269
932	269
964	269
966	269
974	269
975	269
976	269
1128	269
1130	269
1131	269
1132	269
1133	269
1135	269
1148	269
1151	269
1152	269
1156	269
1172	269
1227	269
1242	269
1250	269
1257	269
1260	269
1300	269
1321	269
1330	269
1333	269
1347	269
1349	269
1350	269
1371	269
1373	269
7	270
11	270
14	270
18	270
21	270
25	270
29	270
40	270
45	270
47	270
63	270
67	270
68	270
79	270
81	270
82	270
106	270
107	270
116	270
149	270
152	270
153	270
154	270
155	270
156	270
157	270
158	270
159	270
160	270
161	270
162	270
163	270
164	270
165	270
166	270
167	270
168	270
169	270
170	270
171	270
172	270
173	270
174	270
175	270
176	270
177	270
184	270
194	270
195	270
205	270
210	270
212	270
216	270
229	270
233	270
234	270
237	270
245	270
247	270
259	270
263	270
272	270
273	270
274	270
275	270
276	270
277	270
278	270
279	270
280	270
281	270
282	270
283	270
284	270
285	270
286	270
287	270
288	270
289	270
290	270
291	270
292	270
293	270
298	270
308	270
337	270
358	270
360	270
370	270
373	270
375	270
376	270
377	270
379	270
380	270
381	270
382	270
388	270
399	270
401	270
410	270
429	270
434	270
437	270
438	270
449	270
465	270
480	270
491	270
492	270
507	270
509	270
512	270
516	270
530	270
560	270
563	270
574	270
576	270
579	270
580	270
584	270
590	270
600	270
601	270
602	270
606	270
610	270
611	270
615	270
618	270
619	270
628	270
631	270
643	270
651	270
662	270
670	270
695	270
696	270
697	270
698	270
699	270
700	270
701	270
703	270
720	270
721	270
745	270
748	270
751	270
763	270
766	270
774	270
775	270
789	270
792	270
795	270
801	270
803	270
839	270
845	270
850	270
874	270
878	270
883	270
932	270
937	270
944	270
948	270
949	270
950	270
956	270
960	270
965	270
974	270
975	270
984	270
985	270
986	270
989	270
1004	270
1007	270
1011	270
1031	270
1046	270
1082	270
1093	270
1123	270
1128	270
1129	270
1130	270
1131	270
1132	270
1138	270
1139	270
1140	270
1148	270
1163	270
1168	270
1176	270
1181	270
1186	270
1191	270
1197	270
1214	270
1223	270
1227	270
1235	270
1237	270
1240	270
1245	270
1250	270
1251	270
1254	270
1262	270
1263	270
1264	270
1265	270
1266	270
1278	270
1281	270
1285	270
1300	270
1301	270
1322	270
1340	270
1347	270
1354	270
1355	270
1356	270
1361	270
1362	270
1378	270
8	271
11	271
14	271
15	271
17	271
23	271
29	271
30	271
47	271
54	271
56	271
59	271
67	271
74	271
110	271
111	271
116	271
118	271
120	271
121	271
143	271
146	271
147	271
148	271
179	271
180	271
184	271
187	271
190	271
211	271
216	271
219	271
222	271
226	271
227	271
231	271
247	271
255	271
261	271
269	271
315	271
341	271
357	271
360	271
362	271
369	271
372	271
378	271
393	271
394	271
395	271
409	271
420	271
429	271
431	271
441	271
485	271
486	271
488	271
492	271
505	271
513	271
514	271
537	271
539	271
540	271
541	271
542	271
545	271
546	271
549	271
558	271
564	271
565	271
566	271
569	271
574	271
576	271
584	271
586	271
600	271
602	271
631	271
666	271
668	271
703	271
720	271
748	271
758	271
760	271
761	271
763	271
774	271
775	271
776	271
780	271
781	271
783	271
786	271
787	271
789	271
791	271
792	271
794	271
795	271
798	271
821	271
850	271
851	271
856	271
864	271
875	271
890	271
926	271
939	271
946	271
948	271
956	271
990	271
992	271
1005	271
1007	271
1026	271
1043	271
1058	271
1059	271
1061	271
1083	271
1095	271
1106	271
1130	271
1131	271
1132	271
1148	271
1152	271
1186	271
1214	271
1223	271
1226	271
1236	271
1242	271
1246	271
1248	271
1250	271
1251	271
1257	271
1271	271
1272	271
1283	271
1300	271
1330	271
1333	271
1347	271
1354	271
1370	271
6	272
11	272
14	272
26	272
27	272
29	272
47	272
48	272
49	272
57	272
63	272
68	272
75	272
77	272
79	272
80	272
81	272
82	272
83	272
94	272
95	272
96	272
102	272
103	272
104	272
108	272
118	272
121	272
124	272
142	272
147	272
148	272
179	272
180	272
182	272
184	272
187	272
191	272
194	272
197	272
199	272
209	272
211	272
212	272
217	272
218	272
222	272
230	272
233	272
234	272
237	272
242	272
247	272
254	272
255	272
269	272
272	272
295	272
296	272
298	272
333	272
355	272
369	272
397	272
399	272
401	272
410	272
415	272
419	272
423	272
429	272
432	272
433	272
435	272
436	272
437	272
441	272
443	272
470	272
482	272
492	272
502	272
506	272
507	272
509	272
513	272
524	272
537	272
542	272
545	272
550	272
555	272
557	272
562	272
572	272
574	272
576	272
581	272
587	272
588	272
589	272
591	272
600	272
603	272
604	272
605	272
627	272
628	272
631	272
634	272
643	272
648	272
650	272
651	272
652	272
653	272
657	272
660	272
661	272
666	272
668	272
679	272
691	272
692	272
703	272
714	272
731	272
733	272
745	272
747	272
748	272
751	272
757	272
758	272
761	272
763	272
773	272
774	272
789	272
813	272
815	272
818	272
819	272
850	272
856	272
864	272
875	272
878	272
908	272
929	272
930	272
932	272
944	272
948	272
951	272
952	272
965	272
966	272
969	272
976	272
979	272
981	272
985	272
986	272
990	272
1007	272
1009	272
1013	272
1014	272
1022	272
1031	272
1039	272
1066	272
1067	272
1068	272
1083	272
1130	272
1131	272
1132	272
1133	272
1144	272
1148	272
1151	272
1152	272
1156	272
1186	272
1192	272
1197	272
1198	272
1205	272
1206	272
1208	272
1218	272
1230	272
1232	272
1247	272
1250	272
1260	272
1271	272
1300	272
1312	272
1313	272
1317	272
1321	272
1322	272
1323	272
1324	272
1326	272
1329	272
1330	272
1332	272
1333	272
1334	272
1338	272
1347	272
1348	272
1350	272
1355	272
1358	272
1359	272
1368	272
1371	272
216	273
751	273
40	274
92	274
441	274
482	274
491	274
564	274
666	274
850	274
939	274
949	274
964	274
1002	274
1006	274
1039	274
1250	274
751	275
3	276
12	276
44	276
139	276
177	276
219	276
245	276
269	276
302	276
350	276
398	276
403	276
471	276
474	276
505	276
570	276
600	276
623	276
624	276
663	276
672	276
676	276
706	276
748	276
767	276
807	276
836	276
837	276
894	276
905	276
930	276
974	276
1022	276
1023	276
1027	276
1038	276
1039	276
1083	276
1088	276
1093	276
1111	276
1128	276
1148	276
1164	276
1178	276
1211	276
1212	276
1223	276
1267	276
1279	276
1280	276
1342	276
1347	276
211	277
226	277
774	277
97	278
98	278
145	278
233	278
317	278
318	278
388	278
859	278
863	278
975	278
1099	278
1100	278
1109	278
148	279
177	279
216	279
600	279
628	279
748	279
846	279
1011	279
1039	279
1066	279
1128	279
74	280
177	280
600	280
964	280
1000	280
1011	280
1186	280
1257	280
45	281
631	281
802	281
1030	281
1134	281
1172	281
1347	281
